City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
kuala terengganu,5.33,103.14,80.6,88,20,2.24,MY,1592531755
hamilton,39.18,-84.53,72.0,88,40,4.7,US,1592531708
san patricio,19.22,-104.7,82.4,78,5,11.41,MX,1592531627
khandbari,27.37,87.2,74.34,77,100,0.38,NP,1592531181
zhigansk,66.77,123.37,74.95,32,0,9.78,RU,1592531756
jamestown,42.1,-79.24,73.4,49,1,3.36,US,1592531756
pangoa,-12.12,-73.0,69.78,88,77,2.19,PE,1592531756
castro,-24.79,-50.01,57.6,95,65,4.88,BR,1592531469
henties bay,-22.12,14.28,72.57,32,0,20.49,NA,1592531756
sabang,5.89,95.32,83.86,74,69,10.87,ID,1592531756
volokonovka,50.48,37.86,65.21,92,99,8.37,RU,1592531756
miyako,39.64,141.95,71.89,70,96,10.0,JP,1592531757
bucerias,20.75,-105.33,82.4,69,5,8.05,MX,1592531757
naliya,23.27,68.83,86.31,74,42,12.08,IN,1592531757
verkhnyaya balkariya,43.13,43.46,64.4,82,75,8.79,RU,1592531757
trelew,-43.25,-65.31,52.99,47,0,23.8,AR,1592531757
bredasdorp,-34.53,20.04,59.0,47,0,6.46,ZA,1592531758
kavaratti,10.57,72.64,84.7,79,100,17.74,IN,1592531758
godda,24.83,87.22,85.62,75,79,7.81,IN,1592531758
namatanai,-3.67,152.43,84.76,72,21,1.59,PG,1592531758
lagoa,39.05,-27.98,63.91,90,0,12.95,PT,1592531698
lompoc,34.64,-120.46,66.0,72,1,11.41,US,1592531646
bainbridge,47.63,-122.52,73.99,38,75,8.05,US,1592531759
muriti,-1.98,32.92,68.0,82,20,11.72,TZ,1592531759
kudahuvadhoo,2.67,72.89,83.89,76,51,7.36,MV,1592531759
hambantota,6.12,81.12,80.6,94,20,5.82,LK,1592531461
benguela,-12.58,13.41,69.84,70,0,3.06,AO,1592531625
zhezkazgan,47.8,67.71,60.8,63,75,15.66,KZ,1592531760
saint-augustin,51.23,-58.65,56.75,91,100,6.15,CA,1592531166
waipawa,-41.41,175.52,54.0,100,100,19.46,NZ,1592531760
caravelas,-17.71,-39.25,72.28,90,17,8.72,BR,1592531761
bandarbeyla,9.49,50.81,81.52,61,38,25.55,SO,1592531686
kilcock,53.4,-6.67,55.4,93,90,9.17,IE,1592531761
aklavik,68.22,-135.01,64.4,55,40,8.05,CA,1592531619
evansville,37.97,-87.56,80.6,51,1,3.36,US,1592531718
mehamn,71.04,27.85,43.09,78,100,24.07,NO,1592531764
khatanga,71.97,102.5,55.36,54,62,13.8,RU,1592531641
raton,36.9,-104.44,75.2,29,75,19.46,US,1592531701
puerto ayora,-0.74,-90.35,71.01,89,88,11.14,EC,1592531765
tiznit,29.58,-9.5,61.92,83,30,4.32,MA,1592531765
green river,41.53,-109.47,62.6,23,1,8.05,US,1592531765
mount isa,-20.73,139.5,77.0,50,0,10.29,AU,1592531765
vardo,70.37,31.11,44.85,77,82,22.66,NO,1592531766
ixtapa,20.7,-105.2,82.4,69,5,8.05,MX,1592531195
mikkeli,61.69,27.27,57.0,92,0,4.18,FI,1592531766
cesis,57.31,25.27,66.0,87,32,4.54,LV,1592531766
methoni,36.82,21.7,70.0,93,0,5.82,GR,1592531767
talnakh,69.49,88.4,46.4,61,100,17.9,RU,1592531767
brae,60.4,-1.35,50.0,100,100,10.29,GB,1592531767
georgetown,5.41,100.34,82.4,100,20,4.7,MY,1592531767
bandikui,27.05,76.57,95.59,39,17,12.82,IN,1592531767
coahuayana,18.73,-103.68,79.36,67,17,2.93,MX,1592531768
pandan niog,6.23,120.56,84.74,70,55,8.46,PH,1592531768
charleville-mezieres,49.77,4.72,55.4,87,1,1.12,FR,1592531768
baft,29.23,56.61,72.07,22,0,4.52,IR,1592531768
ossora,59.24,163.07,60.1,64,6,7.4,RU,1592531768
manakara,-22.13,48.02,66.76,87,95,6.17,MG,1592531768
burnie,-41.07,145.92,57.0,74,100,8.99,AU,1592531768
lewistown,40.6,-77.57,71.6,73,20,2.91,US,1592531769
emilio carranza,19.97,-96.61,80.26,80,9,6.44,MX,1592531769
raga,8.46,25.68,69.42,94,27,4.99,SS,1592531499
clyde river,70.47,-68.59,32.0,92,90,9.17,CA,1592531769
seymchan,62.88,152.43,75.29,37,94,2.95,RU,1592531769
kieta,-6.22,155.63,84.67,71,35,3.58,PG,1592531197
rio gallegos,-51.62,-69.22,35.6,100,75,2.24,AR,1592531770
maputo,-25.97,32.59,59.0,82,20,8.05,MZ,1592531770
edson,53.58,-116.44,66.2,55,1,4.7,CA,1592531770
narsaq,60.92,-46.05,41.0,79,99,6.93,GL,1592531473
elk plain,47.05,-122.4,77.0,38,1,5.82,US,1592531771
pak phanang,8.35,100.2,84.2,83,20,2.24,TH,1592531575
buraydah,26.33,43.98,77.0,31,90,4.7,SA,1592531771
charters towers,-20.1,146.27,71.01,59,48,14.43,AU,1592531771
kawalu,-7.38,108.21,73.67,92,100,1.74,ID,1592531599
dauriya,49.93,116.87,63.23,66,100,10.2,RU,1592531772
klaksvik,62.23,-6.59,48.2,100,73,4.7,FO,1592531772
bull savanna,17.89,-77.59,76.77,86,76,9.24,JM,1592531772
ambilobe,-13.2,49.05,72.5,65,100,2.3,MG,1592531772
carbonia,39.17,8.52,73.99,83,40,3.36,IT,1592531772
cape town,-33.93,18.42,62.6,42,0,6.93,ZA,1592531767
lakhimpur,27.95,80.77,85.01,70,79,10.4,IN,1592531773
kruisfontein,-34.0,24.73,54.7,44,0,7.07,ZA,1592531773
prince rupert,54.32,-130.32,57.2,93,90,12.75,CA,1592531773
provideniya,64.38,-173.3,55.4,62,29,11.18,RU,1592531773
neuquen,-38.95,-68.06,55.4,54,100,4.7,AR,1592531773
alofi,-19.06,-169.92,77.0,69,75,19.46,NU,1592531644
aquiraz,-3.9,-38.39,80.6,78,75,4.7,BR,1592531774
cansancao,-10.67,-39.5,65.57,98,5,6.38,BR,1592531774
salalah,17.02,54.09,84.2,83,75,3.36,OM,1592531774
pangnirtung,66.15,-65.71,38.07,76,98,1.79,CA,1592531774
abdanan,32.99,47.42,75.51,24,0,9.69,IR,1592531774
mucurapo,10.67,-61.53,80.01,88,20,5.82,TT,1592531774
camacha,33.08,-16.33,68.0,88,20,10.29,PT,1592531775
boende,-0.22,20.87,69.01,62,100,1.5,CD,1592531775
vila franca do campo,37.72,-25.43,64.4,72,75,2.24,PT,1592531176
kokopo,-4.35,152.26,85.8,65,3,5.64,PG,1592531775
olafsvik,64.89,-23.71,48.15,79,99,13.71,IS,1592531758
bangkalan,-7.05,112.74,83.26,72,38,2.33,ID,1592531776
tiksi,71.69,128.87,55.83,66,100,2.64,RU,1592531776
tuatapere,-46.13,167.68,44.42,61,0,1.57,NZ,1592531190
rocky mountain house,52.37,-114.92,56.32,72,100,5.03,CA,1592531776
kodiak,57.79,-152.41,51.8,76,90,12.75,US,1592531776
ames,42.03,-93.62,82.4,58,1,9.17,US,1592531758
statesville,35.78,-80.89,69.8,88,90,3.36,US,1592531777
konya,38.17,32.5,55.4,82,40,2.24,TR,1592531777
magistralnyy,56.17,107.45,65.01,44,0,4.54,RU,1592531777
tasiilaq,65.61,-37.64,41.0,86,100,40.26,GL,1592531777
ingham,42.6,-84.38,78.8,64,1,6.53,US,1592531777
vidim,56.41,103.11,67.62,38,18,7.16,RU,1592531778
pombia,45.65,8.63,59.0,93,42,5.82,IT,1592531778
tawang,27.58,91.87,59.63,79,100,0.27,IN,1592531778
touros,-5.2,-35.46,71.6,100,75,3.36,BR,1592531779
sendafa,9.15,39.03,55.4,93,75,8.05,ET,1592531779
lodhikheda,21.58,78.83,78.8,88,75,2.24,IN,1592531779
shenjiamen,29.96,122.3,70.27,91,100,10.0,CN,1592531779
taganak,6.08,118.3,84.2,79,20,2.24,PH,1592531779
eureka,40.8,-124.16,64.99,76,63,1.99,US,1592531639
cayenne,4.93,-52.33,77.0,100,20,5.88,GF,1592531679
labytnangi,66.66,66.42,42.84,61,25,6.35,RU,1592531780
limoux,42.92,2.17,55.4,87,75,2.24,FR,1592531780
lengshuitan,26.41,111.6,84.11,76,87,2.75,CN,1592531780
kapuskasing,49.42,-82.43,78.8,39,5,9.17,CA,1592531780
airai,-8.93,125.41,68.05,80,80,6.53,TL,1592531780
saskylakh,71.92,114.08,77.95,31,79,12.1,RU,1592531783
aksu,41.12,80.26,73.08,36,100,10.51,CN,1592531783
marawi,8.0,124.29,82.0,75,90,3.0,PH,1592531783
nouadhibou,20.93,-17.03,71.6,78,0,21.92,MR,1592531186
san carlos,9.66,-68.58,73.56,94,100,1.48,VE,1592531548
buala,-8.14,159.59,86.16,68,39,4.27,SB,1592531189
mayo,38.89,-76.51,73.4,73,40,5.82,US,1592531784
kenai,60.55,-151.26,57.2,66,20,13.87,US,1592531784
inongo,-1.95,18.27,67.35,64,26,2.08,CD,1592531784
hastings,50.86,0.57,55.99,99,0,1.01,GB,1592531699
cidreira,-30.18,-50.21,66.94,95,25,7.76,BR,1592531785
hofn,64.25,-15.21,49.06,82,0,0.34,IS,1592531785
fort nelson,58.81,-122.7,78.8,36,75,2.24,CA,1592531785
yichang,30.71,111.28,75.0,81,63,2.26,CN,1592531785
gambela,8.25,34.58,69.35,92,100,2.44,ET,1592531785
manado,1.49,124.85,87.8,62,20,3.36,ID,1592531785
havoysund,71.0,24.66,41.0,93,75,27.51,NO,1592531786
green valley,31.85,-110.99,93.0,5,0,3.0,US,1592531786
gorontalo,0.54,123.06,86.63,68,44,4.56,ID,1592531786
taoudenni,22.68,-3.98,97.9,15,35,13.98,ML,1592531786
maldonado,-34.67,-54.92,55.0,93,71,8.05,UY,1592531666
nikolskoye,59.7,30.79,62.6,88,0,2.24,RU,1592531787
sao joao da barra,-21.64,-41.05,69.6,87,75,10.47,BR,1592531787
maceio,-9.67,-35.74,75.2,78,20,4.7,BR,1592531517
araouane,18.9,-3.53,89.8,41,4,20.87,ML,1592531787
kirkuk,35.47,44.39,77.97,22,0,4.68,IQ,1592531787
new norfolk,-42.78,147.06,46.99,83,100,1.86,AU,1592531643
katsuura,35.13,140.3,68.0,94,75,13.87,JP,1592531712
torbay,47.67,-52.73,62.01,72,90,13.87,CA,1592531639
portland,45.52,-122.68,80.6,32,75,11.41,US,1592531665
tautira,-17.73,-149.15,84.2,66,75,4.7,PF,1592531789
vostok,46.49,135.88,56.57,81,92,4.56,RU,1592531789
sile,41.18,29.61,66.99,78,0,1.01,TR,1592531789
katobu,-4.94,122.53,81.46,82,77,7.99,ID,1592531789
high level,58.52,-117.14,75.2,47,20,8.05,CA,1592531789
marck,50.95,1.94,55.99,95,43,8.1,FR,1592531789
ures,29.43,-110.4,97.0,12,0,4.0,MX,1592531790
ovalle,-30.6,-71.2,56.5,55,100,1.1,CL,1592531632
bengkulu,-3.8,102.27,80.33,77,100,2.98,ID,1592531790
allanridge,-27.75,26.64,41.88,73,0,6.29,ZA,1592531790
lebu,-37.62,-73.65,53.58,86,67,11.32,CL,1592531790
roswell,34.02,-84.36,73.4,64,1,4.7,US,1592531790
sao felix do xingu,-6.64,-51.99,70.05,84,44,2.42,BR,1592531791
atar,20.52,-13.05,92.68,22,0,9.57,MR,1592531791
terrace,54.52,-128.6,60.8,82,90,10.29,CA,1592531791
odweyne,9.41,45.06,70.97,62,97,14.2,SO,1592531791
kavieng,-2.57,150.8,85.46,64,2,1.57,PG,1592531658
asau,46.43,26.4,61.0,96,77,3.71,RO,1592531792
barrow,71.29,-156.79,44.6,70,1,12.75,US,1592531792
avarua,-21.21,-159.78,75.2,64,87,12.75,CK,1592531792
richards bay,-28.78,32.04,57.97,85,100,5.1,ZA,1592531792
malaryta,51.79,24.07,60.4,94,0,6.73,BY,1592531793
miri,4.41,114.01,80.6,88,75,8.05,MY,1592531549
constitucion,-35.33,-72.42,56.1,94,100,22.08,CL,1592531515
aksakovo,43.25,27.82,64.4,93,3,1.12,BG,1592531793
sakakah,29.97,40.21,78.8,41,0,16.11,SA,1592531794
chuy,-33.7,-53.46,55.13,88,80,7.31,UY,1592531794
vila velha,-20.33,-40.29,66.99,93,2,4.74,BR,1592531794
kalutara,6.58,79.96,84.2,79,40,2.24,LK,1592531794
port shepstone,-30.74,30.45,57.16,68,0,7.36,ZA,1592531794
oranjemund,-28.55,16.43,68.56,31,0,12.95,NA,1592531795
hami,42.8,93.45,86.05,18,100,11.7,CN,1592531795
chake chake,-5.25,39.77,77.83,74,0,13.8,TZ,1592531795
wawa,9.9,4.42,75.42,88,91,5.01,NG,1592531795
beyneu,45.32,55.2,81.07,23,0,8.52,KZ,1592531795
te anau,-45.42,167.72,44.87,60,0,0.89,NZ,1592531795
parabel,58.7,81.48,42.42,90,100,13.22,RU,1592531796
stolin,51.89,26.85,61.59,93,36,5.28,BY,1592531796
sept-iles,50.2,-66.38,73.4,56,75,2.24,CA,1592531796
kapaa,22.08,-159.32,80.6,74,75,18.34,US,1592531796
porto walter,-8.27,-72.74,75.51,72,0,0.67,BR,1592531687
east london,-33.02,27.91,60.51,62,0,10.96,ZA,1592531796
xixiang,35.16,112.86,87.01,99,43,5.48,CN,1592531797
san policarpo,12.18,125.51,84.42,66,100,3.04,PH,1592531797
diamantino,-14.41,-56.45,74.08,61,88,4.74,BR,1592531797
bambanglipuro,-7.95,110.28,82.27,76,28,15.99,ID,1592531797
kulhudhuffushi,6.62,73.07,84.24,77,63,12.3,MV,1592531797
edd,13.93,41.69,89.42,41,82,4.05,ER,1592531798
acarau,-2.89,-40.12,78.01,82,0,12.88,BR,1592531592
mulege,26.88,-111.98,90.99,28,7,4.09,MX,1592531798
iqaluit,63.75,-68.51,39.2,64,75,11.41,CA,1592531798
uribia,11.71,-72.27,82.67,67,17,23.0,CO,1592531798
bismarck,46.81,-100.78,68.0,52,90,9.17,US,1592531798
evensk,61.95,159.23,55.36,76,82,8.19,RU,1592531799
anjar,23.13,70.02,85.87,72,33,14.43,IN,1592531799
port blair,11.67,92.75,84.42,79,99,12.86,IN,1592531755
nome,64.5,-165.41,64.99,81,40,6.93,US,1592531799
polson,47.69,-114.16,63.0,63,93,0.2,US,1592531799
fairbanks,64.84,-147.72,75.2,27,75,3.36,US,1592531799
jacareacanga,-6.22,-57.75,78.91,70,99,1.66,BR,1592531525
sherlovaya gora,50.57,116.25,65.28,62,37,14.29,RU,1592531800
faanui,-16.48,-151.75,80.53,74,12,1.25,PF,1592531633
rabak,13.18,32.74,78.39,68,69,19.6,SD,1592531800
port macquarie,-31.43,152.92,64.99,73,47,3.62,AU,1592531800
millinocket,45.66,-68.71,78.8,47,1,4.65,US,1592531563
baependi,-21.96,-44.89,55.8,85,100,1.05,BR,1592531801
costinesti,43.95,28.63,63.0,93,86,9.17,RO,1592531801
sagua la grande,22.81,-80.08,78.8,83,75,2.24,CU,1592531801
dombarovskiy,50.76,59.54,58.78,53,94,15.39,RU,1592531802
warah,27.45,67.8,94.32,37,0,14.92,PK,1592531802
visnes,59.36,5.22,60.01,100,100,6.93,NO,1592531802
dukat,62.55,155.55,70.43,37,83,9.24,RU,1592531802
goderich,43.75,-81.72,66.99,68,0,9.91,CA,1592531802
axim,4.87,-2.24,77.22,84,96,12.24,GH,1592531802
veraval,20.9,70.37,85.73,78,13,15.52,IN,1592531551
port-gentil,-0.72,8.78,73.27,86,100,6.62,GA,1592531803
nanyamba,-10.68,39.83,64.47,92,73,6.15,TZ,1592531803
fortuna,40.6,-124.16,64.99,82,20,13.87,US,1592531803
leningradskiy,69.38,178.42,45.66,59,0,7.74,RU,1592531803
amapa,1.0,-52.0,72.75,98,100,2.06,BR,1592531804
vestmannaeyjar,63.44,-20.27,48.49,78,81,15.9,IS,1592531804
marsh harbour,26.54,-77.06,81.03,77,100,9.4,BS,1592531804
geraldton,-28.77,114.6,57.2,71,0,16.11,AU,1592531804
cockburn town,21.46,-71.14,82.53,80,1,18.68,TC,1592531804
nyurba,63.28,118.33,68.7,52,17,4.56,RU,1592531804
san pedro,14.35,121.02,89.01,79,75,6.93,PH,1592531805
comodoro rivadavia,-45.87,-67.5,51.8,62,53,4.7,AR,1592531634
huanren,41.26,125.37,81.95,43,0,2.44,CN,1592531805
quang ngai,15.12,108.8,90.75,56,99,0.34,VN,1592531551
lorengau,-2.02,147.27,83.66,77,5,6.91,PG,1592531806
beidao,34.57,105.89,75.87,50,100,5.55,CN,1592531806
menongue,-14.66,17.69,45.21,75,0,4.32,AO,1592531806
umm lajj,25.02,37.27,79.66,53,0,4.99,SA,1592531695
arraial do cabo,-22.97,-42.03,69.8,83,81,10.29,BR,1592531648
liberty,31.83,-81.5,77.0,83,1,5.82,US,1592531807
padang,-0.95,100.35,79.75,74,98,2.89,ID,1592531807
mancio lima,-7.61,-72.9,76.32,65,32,2.1,BR,1592531807
exu,-7.51,-39.72,67.48,85,38,4.05,BR,1592531807
jiblah,13.92,44.15,68.81,44,100,1.3,YE,1592531807
valer,60.68,11.83,60.8,82,92,4.7,NO,1592531807
gamba,-2.65,10.0,73.51,88,100,0.94,GA,1592531808
ahipara,-35.17,173.17,57.51,62,17,11.36,NZ,1592531808
nantucket,41.28,-70.1,60.8,87,90,6.93,US,1592531808
jamsa,61.86,25.19,55.4,93,2,4.7,FI,1592531808
owando,-0.48,15.9,72.7,79,63,1.61,CG,1592531808
itupiranga,-5.13,-49.33,75.2,94,0,2.77,BR,1592531809
harlingen,26.19,-97.7,82.99,78,1,14.99,US,1592531809
moctezuma,29.8,-109.67,91.02,16,0,12.55,MX,1592531809
cap malheureux,-19.98,57.61,71.01,71,83,5.99,MU,1592531809
lasa,46.62,10.7,46.4,87,75,9.17,IT,1592531809
codrington,-38.27,141.97,59.5,60,44,20.2,AU,1592531809
acapulco,16.86,-99.89,84.2,79,20,5.82,MX,1592531557
ancud,-41.87,-73.82,48.99,93,75,11.41,CL,1592531810
pacific grove,36.62,-121.92,71.6,49,1,5.82,US,1592531810
gladstone,-23.85,151.25,71.6,64,75,13.87,AU,1592531810
mujiayingzi,42.12,118.78,80.91,30,0,3.44,CN,1592531811
maniitsoq,65.42,-52.9,41.07,75,60,13.49,GL,1592531811
kidal,18.44,1.41,82.69,50,1,11.07,ML,1592531811
xuddur,4.12,43.89,70.61,82,94,16.4,SO,1592531811
palmer,42.16,-72.33,73.0,81,99,1.01,US,1592531811
beringovskiy,63.05,179.32,51.04,54,4,4.14,RU,1592531696
bonthe,7.53,-12.51,78.37,87,100,9.75,SL,1592531812
ponta delgada,37.73,-25.67,64.4,72,75,2.24,PT,1592531694
robertsport,6.75,-11.37,78.48,83,100,9.82,LR,1592531812
kupang,-10.17,123.58,86.0,55,40,20.8,ID,1592531812
tsabong,-26.02,22.4,46.92,58,0,10.51,BW,1592531812
pangkalanbuun,-2.68,111.62,80.56,90,100,2.64,ID,1592531813
mount gambier,-37.83,140.77,55.4,66,25,16.11,AU,1592531813
mabaruma,8.2,-59.78,76.64,91,100,3.67,GY,1592531813
half moon bay,37.46,-122.43,84.2,82,1,8.05,US,1592531629
monte patria,-30.69,-70.95,57.69,37,100,1.61,CL,1592531813
lyuban,52.8,28.0,62.71,89,27,6.08,BY,1592531813
brindisi,40.58,17.67,70.0,88,0,3.36,IT,1592531814
svetlogorsk,52.63,29.73,62.91,91,44,6.2,BY,1592531814
berlevag,70.86,29.09,43.66,80,88,25.7,NO,1592531698
ucluelet,48.93,-125.55,62.6,72,40,9.17,CA,1592531689
sitka,57.05,-135.33,53.6,93,90,8.05,US,1592531814
auki,-8.77,160.7,86.25,68,58,2.35,SB,1592531815
virginia beach,36.85,-75.98,73.0,83,40,5.82,US,1592531728
husavik,66.04,-17.34,46.4,81,0,16.11,IS,1592531815
ostrovnoy,68.05,39.51,42.57,93,100,15.46,RU,1592531815
namibe,-15.2,12.15,71.37,57,0,4.56,AO,1592531815
biryusinsk,55.96,97.82,60.03,93,100,4.76,RU,1592531815
lichuan,30.3,108.85,65.89,94,99,3.6,CN,1592531816
cabedelo,-6.98,-34.83,73.4,100,90,8.05,BR,1592531816
asmara,15.33,38.93,62.58,62,11,5.44,ER,1592531660
rochegda,62.8,43.25,58.64,64,100,8.08,RU,1592531817
rocha,-34.48,-54.33,53.46,79,86,8.7,UY,1592531818
tallahassee,30.44,-84.28,82.4,54,90,6.93,US,1592531577
tsiroanomandidy,-18.77,46.03,50.81,78,0,3.2,MG,1592531818
matagami,49.75,-77.63,82.4,30,1,5.82,CA,1592531818
vanimo,-2.67,141.3,86.45,62,20,6.22,PG,1592531819
morro bay,35.37,-120.85,71.01,93,7,4.34,US,1592531530
inhambane,-23.86,35.38,66.13,83,1,7.25,MZ,1592531819
rostovka,55.38,71.89,46.45,79,11,10.13,RU,1592531819
guangyuan,32.44,105.82,84.0,65,31,4.14,CN,1592531819
qandala,11.47,49.87,88.43,50,0,8.77,SO,1592531820
lodja,-3.48,23.43,65.75,59,49,1.54,CD,1592531820
makinsk,52.63,70.42,49.91,64,0,9.62,KZ,1592531820
tadine,-21.55,167.88,72.91,79,62,15.84,NC,1592531820
beaverlodge,55.22,-119.44,75.2,38,40,2.24,CA,1592531820
doha,25.29,51.53,91.4,36,0,6.93,QA,1592531736
mar del plata,-38.0,-57.56,51.01,87,0,9.17,AR,1592531821
ulladulla,-35.35,150.47,62.6,51,46,5.82,AU,1592531809
laguna,38.42,-121.42,95.0,10,1,5.82,US,1592531821
san cristobal,7.77,-72.22,65.88,92,100,1.32,VE,1592531679
santa ana,33.75,-117.87,73.99,56,20,11.41,US,1592531822
kununurra,-15.77,128.73,82.4,34,0,9.17,AU,1592531822
puerto baquerizo moreno,-0.9,-89.6,69.8,88,100,14.34,EC,1592531822
newton,42.34,-71.21,78.8,61,1,9.17,US,1592531822
kautokeino,69.01,23.04,43.11,66,16,11.92,NO,1592531822
langenthal,47.22,7.8,53.01,94,95,2.57,CH,1592531822
phalodi,27.13,72.37,90.41,57,87,21.72,IN,1592531790
gazanjyk,39.24,55.52,81.18,16,0,14.88,TM,1592531823
tabou,4.42,-7.35,77.23,85,65,7.31,CI,1592531823
dzialdowo,53.24,20.17,61.34,95,1,5.84,PL,1592531823
nuuk,64.18,-51.72,35.6,93,100,8.05,GL,1592531823
dubbo,-32.25,148.62,60.8,67,75,8.05,AU,1592531823
erenhot,43.65,111.98,78.12,31,0,11.39,CN,1592531824
ayan,56.45,138.17,45.64,88,93,7.4,RU,1592531824
safaga,26.73,33.94,82.4,32,0,25.28,EG,1592531824
tevaitoa,-16.78,-151.5,81.39,72,18,2.19,PF,1592531824
yeniseysk,58.45,92.17,56.26,97,100,4.18,RU,1592531825
marzuq,14.4,46.47,80.31,40,100,5.48,YE,1592531825
